customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
10,39.0,22.2,1.0,1.0,61.2,1.0,1,2018,6,3,8,0,33.632789351851855,0.5692161739442578,0
18,67.99,16.67,1.0,1.0,84.66,1.0,1,2018,6,3,8,0,35.63142361111111,0.24517950905266875,0
25,340.99,80.47,1.0,1.0,421.46,4.0,2,2018,6,3,8,0,26.625324074074076,0.2359886331310797,0
10,119.99,25.0,1.0,1.0,144.99,1.0,1,2018,6,3,9,0,21.623877314814816,0.20834895950529622,0
5,155.0,38.0,1.0,1.0,193.0,7.0,2,2018,6,3,9,0,34.619224537037034,0.24515970864704098,0
5,498.0,50.15,1.0,1.0,548.15,1.0,1,2018,6,3,9,0,32.618854166666665,0.10070260903090557,0
25,49.98,14.88,2.0,1.0,64.86,6.0,2,2018,6,3,9,0,13.618854166666667,0.29771313098977614,0
25,24.99,7.44,1.0,1.0,32.43,3.0,2,2018,6,3,9,0,12.618101851851852,0.29770717458284984,0
10,64.0,13.28,1.0,1.0,77.28,1.0,2,2018,6,3,9,0,12.614421296296296,0.20749675786315835,0
25,109.0,21.4,1.0,1.0,130.4,1.0,2,2018,6,3,9,0,21.61366898148148,0.19632847405069676,0
25,18.9,13.47,1.0,1.0,32.37,2.0,2,2018,6,3,9,0,28.612731481481482,0.7126607057827629,0
18,124.9,22.8,1.0,1.0,147.7,2.0,2,2018,6,3,9,0,52.609594907407406,0.18254457530364046,0
9,66.99,9.16,1.0,1.0,76.15,3.0,2,2018,6,3,9,0,21.603425925925926,0.1367347852696631,0
22,37.47,18.36,1.0,1.0,55.83,2.0,2,2018,6,3,9,0,31.60071759259259,0.48997891702916924,0
4,17.9,20.08,1.0,1.0,37.98,1.0,4,2018,6,3,9,0,31.599652777777777,1.1217250432936707,1
25,259.99,10.33,1.0,1.0,270.32,3.0,2,2018,6,3,9,0,12.592743055555555,0.03973214457423527,0
22,129.0,23.7,1.0,1.0,152.7,7.0,2,2018,6,3,9,0,35.59255787037037,0.18371950605034068,0
25,90.0,27.58,1.0,1.0,117.58,8.0,2,2018,6,3,9,0,28.590729166666666,0.30644103954400503,0
7,35.0,15.35,1.0,1.0,50.35,1.0,2,2018,6,3,9,0,24.587962962962962,0.43855889831719097,0
23,78.0,15.65,1.0,1.0,93.65,1.0,1,2018,6,3,9,0,28.585462962962964,0.20063845335316213,0
18,99.18,19.88,1.0,1.0,119.06,1.0,2,2018,6,3,9,0,26.584444444444443,0.20044161684193543,0
25,30.75,36.95,5.0,1.0,67.7,1.0,1,2018,6,3,10,0,12.576458333333333,1.2015869402621053,0
25,32.0,16.58,2.0,1.0,48.58,1.0,2,2018,6,3,10,0,19.571967592592593,0.5181088090997156,0
10,110.32,18.87,1.0,1.0,129.19,1.0,2,2018,6,3,10,0,26.554016203703704,0.17104631031263315,0
25,99.0,13.35,1.0,1.0,112.35,4.0,2,2018,6,3,10,0,28.552523148148147,0.13484712275633579,0
25,169.9,25.27,1.0,1.0,195.17,10.0,2,2018,6,3,10,0,26.550752314814815,0.14873367431621942,0
25,107.9,8.92,1.0,1.0,116.82,6.0,2,2018,6,3,10,0,12.544328703703703,0.08266837193353166,0
10,220.0,45.53,1.0,1.0,265.53,1.0,1,2018,6,3,11,0,27.537476851851853,0.20695360475634203,0
25,119.8,30.98,2.0,1.0,150.78,1.0,3,2018,6,3,11,0,27.533171296296295,0.2585955042111502,0
5,124.9,61.15,1.0,1.0,186.05,1.0,2,2018,6,3,11,0,42.53174768518519,0.48958775350077255,0
4,40.0,22.21,1.0,1.0,62.21,2.0,2,2018,6,3,11,0,32.53104166666667,0.5552361190970226,1
25,89.0,13.92,1.0,1.0,102.92,1.0,1,2018,6,3,11,0,12.530347222222222,0.15640273704789834,0
25,24.97,7.92,1.0,1.0,32.89,1.0,1,2018,6,3,11,0,19.524618055555557,0.31716791478114614,0
10,219.0,21.08,1.0,1.0,240.08,3.0,2,2018,6,3,11,0,26.51886574074074,0.09625526824078427,0
25,45.0,18.42,1.0,1.0,63.42,1.0,1,2018,6,3,11,0,26.517743055555556,0.4093242372391725,0
23,99.99,50.99,1.0,1.0,150.98,1.0,1,2018,6,3,11,0,28.514988425925925,0.5099458951305618,0
25,199.0,79.47,1.0,1.0,278.47,8.0,2,2018,6,3,11,0,21.511319444444446,0.39934472691092004,0
25,29.99,12.87,1.0,1.0,42.86,1.0,3,2018,6,3,11,0,21.507164351851852,0.42912873862158646,0
18,23.99,15.27,1.0,1.0,39.26,1.0,2,2018,6,3,11,0,35.50409722222222,0.6364886832562211,0
25,79.0,19.74,1.0,1.0,98.74,3.0,2,2018,6,3,12,0,33.494930555555555,0.24987025480690114,0
25,338.9,9.63,1.0,1.0,348.53,4.0,2,2018,6,3,12,0,12.492766203703704,0.028415377942230924,0
25,349.9,16.84,1.0,1.0,366.74,2.0,2,2018,6,3,12,0,13.491145833333333,0.04812789903429828,0
22,12.47,18.23,1.0,1.0,30.7,3.0,2,2018,6,3,12,0,38.488564814814815,1.4617913559457942,0
25,85.9,24.44,2.0,2.0,110.34,3.0,2,2018,6,3,12,0,26.48550925925926,0.28451356794449423,0
15,149.9,43.33,1.0,1.0,193.23,4.0,2,2018,6,3,12,0,35.485104166666666,0.2890574445800895,0
12,380.0,42.56,2.0,1.0,422.56,1.0,1,2018,6,3,12,0,27.483333333333334,0.11199970526393353,0
25,122.99,30.11,1.0,1.0,153.1,1.0,1,2018,6,3,12,0,28.481516203703702,0.24481466123537493,0
5,44.0,81.69,1.0,1.0,125.69,6.0,2,2018,6,3,12,0,38.4790162037037,1.8565487148019364,0
17,750.0,28.05,1.0,1.0,778.05,1.0,1,2018,6,3,12,0,27.47113425925926,0.03739995013339983,0
18,49.99,18.45,1.0,1.0,68.44,6.0,2,2018,6,3,12,0,27.469710648148148,0.3690664319577524,0
11,100.0,43.5,1.0,1.0,143.5,1.0,1,2018,6,3,12,0,26.468819444444446,0.43499565004349955,0
4,91.9,52.99,1.0,1.0,144.89,10.0,2,2018,6,3,12,0,33.4621875,0.5765987312434032,0
25,209.99,15.86,1.0,1.0,225.85,2.0,2,2018,6,3,12,0,12.461388888888889,0.07552704639722654,0
8,48.99,18.44,1.0,1.0,67.43,1.0,2,2018,6,3,13,0,33.45628472222222,0.37639566450980794,0
25,119.0,21.47,1.0,1.0,140.47,7.0,2,2018,6,3,13,0,24.44625,0.18041865194410128,0
25,89.9,15.7,1.0,1.0,105.6,4.0,2,2018,6,3,13,0,31.445706018518518,0.17463654464355233,0
17,56.9,18.2,1.0,1.0,75.1,1.0,2,2018,6,3,13,0,24.4403125,0.31985378112862695,0
25,49.9,16.54,1.0,1.0,66.44,1.0,1,2018,6,3,13,0,35.43981481481482,0.3314562834412136,0
18,799.6,96.64,4.0,1.0,896.24,6.0,2,2018,6,3,13,0,39.43829861111111,0.12086027906418326,0
25,79.99,9.76,1.0,1.0,89.75,1.0,2,2018,6,3,13,0,19.436875,0.12201372654423623,0
18,157.8,44.96,2.0,1.0,202.76,1.0,2,2018,6,3,13,0,52.43491898148148,0.2849158116868714,0
10,171.8,55.16,2.0,1.0,226.96,3.0,2,2018,6,3,13,0,25.434270833333333,0.32106914395143216,0
17,32.9,22.16,1.0,1.0,55.06,1.0,1,2018,6,3,13,0,28.432349537037037,0.6735357587915262,0
17,32.9,22.16,1.0,1.0,55.06,1.0,1,2018,6,3,13,0,28.432349537037037,0.6735357587915262,0
17,105.4,19.93,1.0,1.0,125.33,4.0,2,2018,6,3,13,0,28.424872685185186,0.18908739006271286,0
25,29.79,7.47,1.0,1.0,37.26,1.0,3,2018,6,3,13,0,20.41861111111111,0.2507468698600248,0
10,30.98,36.46,2.0,1.0,67.44,3.0,2,2018,6,3,13,0,26.417511574074073,1.1768503276201543,0
25,299.9,35.27,1.0,1.0,335.17,1.0,1,2018,6,3,13,0,19.417488425925924,0.11760547647390308,0
25,99.9,22.0,1.0,1.0,121.9,5.0,2,2018,6,3,14,0,26.41233796296296,0.2202180158356773,0
10,38.9,19.46,1.0,1.0,58.36,1.0,1,2018,6,3,14,0,31.40591435185185,0.5002442096604202,0
10,99.9,18.8,1.0,1.0,118.7,2.0,2,2018,6,3,14,0,27.404756944444443,0.18818630444139697,0
23,23.99,15.27,1.0,1.0,39.26,1.0,1,2018,6,3,14,0,25.40412037037037,0.6364886832562211,0
18,49.0,15.44,1.0,1.0,64.44,1.0,1,2018,6,3,14,0,35.398854166666666,0.3150956102936675,0
23,139.0,19.07,1.0,1.0,158.07,2.0,2,2018,6,3,14,0,39.39494212962963,0.1371932576024633,0
25,27.9,16.39,1.0,1.0,44.29,1.0,1,2018,6,3,14,0,25.392858796296295,0.5874341421454429,0
7,50.0,19.54,1.0,1.0,69.54,2.0,2,2018,6,3,14,0,26.392094907407408,0.3907921841563169,0
10,89.9,19.82,1.0,1.0,109.72,3.0,2,2018,6,3,14,0,24.39121527777778,0.2204647334289941,0
8,122.99,25.21,1.0,1.0,148.2,4.0,2,2018,6,3,14,0,32.39039351851852,0.20497434771649958,0
25,70.0,14.07,1.0,1.0,84.07,3.0,2,2018,6,3,14,0,24.387511574074075,0.2009971286124484,0
18,17.9,18.23,1.0,1.0,36.13,1.0,2,2018,6,3,14,0,28.387372685185184,1.0183788615161165,0
25,27.9,7.94,1.0,1.0,35.84,1.0,2,2018,6,3,14,0,12.387233796296297,0.284577613705602,0
25,28.9,9.51,1.0,1.0,38.41,1.0,2,2018,6,3,14,0,12.382789351851851,0.3290543579806927,0
25,49.99,11.37,1.0,1.0,61.36,3.0,2,2018,6,3,14,0,12.380324074074075,0.2274409393690864,0
25,12.9,7.39,1.0,1.0,20.29,1.0,1,2018,6,3,14,0,12.378518518518518,0.5728238121075886,0
17,199.0,23.04,1.0,1.0,222.04,4.0,2,2018,6,3,14,0,31.37758101851852,0.11577831267179561,0
10,66.99,23.19,1.0,1.0,90.18,4.0,2,2018,6,3,14,0,32.37681712962963,0.3461659028824768,0
10,99.9,18.8,1.0,1.0,118.7,6.0,2,2018,6,3,14,0,31.375902777777778,0.18818630444139697,0
25,139.98,46.4,2.0,1.0,186.38,1.0,1,2018,6,3,15,0,28.37480324074074,0.3314735571256099,0
4,289.9,38.94,1.0,1.0,328.84,6.0,2,2018,6,3,15,0,28.374421296296298,0.1343217167239851,0
25,79.9,13.22,1.0,1.0,93.12,1.0,1,2018,6,3,15,0,25.374166666666667,0.16545475025343861,0
25,153.4,14.37,1.0,1.0,167.77,2.0,2,2018,6,3,15,0,21.369097222222223,0.09367605165546508,0
5,110.32,19.68,1.0,1.0,130.0,1.0,2,2018,6,3,15,0,28.36855324074074,0.17838852077120404,0
25,12.9,7.39,1.0,1.0,20.29,1.0,2,2018,6,3,15,0,12.365810185185186,0.5728238121075886,0
25,67.0,14.05,1.0,1.0,81.05,1.0,1,2018,6,3,15,0,21.365671296296295,0.2096983627110043,0
18,79.0,33.03,1.0,1.0,112.03,1.0,1,2018,6,3,15,0,35.35306712962963,0.41809597346869026,1
10,99.8,15.0,1.0,1.0,114.8,10.0,2,2018,6,3,15,0,21.34519675925926,0.1502990951994469,0
14,129.0,23.62,1.0,1.0,152.62,1.0,2,2018,6,3,15,0,28.34314814814815,0.18309935581894715,0
25,39.49,7.54,1.0,1.0,47.03,1.0,1,2018,6,3,15,0,12.338622685185186,0.19092957889139298,0
25,56.99,13.98,1.0,1.0,70.97,1.0,1,2018,6,3,15,0,24.336863425925927,0.2453018897720693,0
25,137.9,14.31,1.0,1.0,152.21,1.0,1,2018,6,3,16,0,35.331238425925925,0.10377009593839058,0
25,189.9,45.13,1.0,1.0,235.03,8.0,2,2018,6,3,16,0,32.32982638888889,0.2376501440224117,0
22,479.99,24.66,1.0,1.0,504.65,1.0,1,2018,6,3,16,0,28.328518518518518,0.051375963299311864,0
