customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,21.99,12.79,1.0,1.0,34.78,3.0,2,2018,4,6,20,1,23.150636574074074,0.5816015642762948,0
10,110.0,18.35,1.0,1.0,128.35,2.0,2,2018,4,6,20,1,23.149398148148148,0.1668166653030427,0
25,79.0,14.64,1.0,1.0,93.64,1.0,2,2018,4,6,20,1,24.147789351851852,0.18531410994797534,0
25,95.0,7.53,1.0,1.0,102.53,1.0,2,2018,4,6,20,1,10.14730324074074,0.0792623235544889,0
25,179.9,37.19,1.0,1.0,217.09,3.0,2,2018,4,6,20,1,21.141712962962963,0.20672480975647714,0
25,231.0,48.5,2.0,2.0,279.5,1.0,2,2018,4,6,20,1,24.141435185185184,0.20995580105713826,0
25,265.99,96.82,1.0,1.0,362.81,7.0,2,2018,4,6,20,1,11.138078703703703,0.3639972781033945,0
25,38.4,22.93,1.0,1.0,61.33,2.0,2,2018,4,6,20,1,30.135844907407407,0.5971198666701388,0
18,24.9,7.55,1.0,1.0,32.45,1.0,2,2018,4,6,20,1,17.13457175925926,0.3032006746716999,0
7,14.9,15.23,1.0,1.0,30.13,1.0,2,2018,4,6,20,1,22.13454861111111,1.0220790550969734,0
25,53.9,8.88,1.0,1.0,62.78,1.0,2,2018,4,6,20,1,14.133611111111112,0.16474647965714925,0
25,179.79,28.41,2.0,1.0,208.2,4.0,2,2018,4,6,20,1,23.13300925925926,0.15801680840531507,0
25,49.98,25.58,2.0,1.0,75.56,1.0,1,2018,4,6,20,1,17.130243055555557,0.5117944819031232,0
23,71.8,30.46,2.0,1.0,102.26,1.0,1,2018,4,6,20,1,18.129756944444445,0.4242280748178995,0
10,39.9,13.47,1.0,1.0,53.37,1.0,2,2018,4,6,20,1,23.127372685185186,0.33758552417232657,0
25,104.0,20.07,1.0,1.0,124.07,2.0,2,2018,4,6,20,1,23.125555555555554,0.19297891366429168,0
25,53.99,7.39,1.0,1.0,61.38,1.0,2,2018,4,6,21,1,16.10884259259259,0.13687466429590117,0
25,199.9,14.87,1.0,1.0,214.77,3.0,2,2018,4,6,21,1,17.106620370370372,0.07438682147663092,0
25,29.98,12.79,1.0,1.0,42.77,4.0,2,2018,4,6,21,1,22.10451388888889,0.42660351555985454,0
25,29.9,13.47,1.0,1.0,43.37,1.0,2,2018,4,6,21,1,29.10337962962963,0.4504866057991372,0
4,149.9,23.98,1.0,1.0,173.88,1.0,1,2018,4,6,21,1,28.10298611111111,0.15997224835057805,0
25,69.9,13.85,1.0,1.0,83.75,3.0,2,2018,4,6,21,1,23.10136574074074,0.19813736570292267,0
25,849.99,39.94,1.0,1.0,889.93,9.0,2,2018,4,6,21,1,22.096261574074074,0.04698873282187693,0
25,53.99,7.39,1.0,1.0,61.38,1.0,1,2018,4,6,21,1,16.095983796296295,0.13687466429590117,0
17,990.0,102.74,1.0,1.0,1092.74,10.0,2,2018,4,6,21,1,21.094537037037036,0.1037776729518455,0
25,149.99,21.09,1.0,1.0,171.08,3.0,2,2018,4,6,21,1,21.090451388888887,0.14060843650619037,1
25,249.8,46.9,2.0,1.0,296.7,1.0,2,2018,4,6,21,1,28.086655092592594,0.18774944856105458,0
23,164.99,23.73,1.0,1.0,188.72,10.0,2,2018,4,6,21,1,28.085,0.14382602687419313,0
25,19.9,7.39,1.0,1.0,27.29,1.0,2,2018,4,6,21,1,10.084467592592592,0.37133812371237623,0
22,550.0,21.73,1.0,1.0,571.73,8.0,2,2018,4,6,22,1,37.080358796296295,0.03950901907451078,0
17,99.9,23.28,1.0,1.0,123.18,4.0,2,2018,4,6,22,1,29.07920138888889,0.23303070039338944,0
25,86.9,13.67,1.0,1.0,100.57,3.0,2,2018,4,6,22,1,23.07835648148148,0.1573054395231355,0
25,94.9,11.76,1.0,1.0,106.66,5.0,2,2018,4,6,22,1,17.077337962962964,0.12391860991981116,0
23,35.98,13.61,1.0,1.0,49.59,2.0,2,2018,4,6,22,1,18.07633101851852,0.378255190239293,0
25,148.0,15.13,1.0,1.0,163.13,1.0,1,2018,4,6,22,1,23.07556712962963,0.10222903899297978,0
25,25.77,12.79,1.0,1.0,38.56,3.0,2,2018,4,6,22,1,23.073310185185186,0.49629428427302,0
18,173.9,17.19,1.0,1.0,191.09,1.0,4,2018,4,6,22,1,18.071851851851854,0.09884934531716322,0
25,34.2,11.89,1.0,1.0,52.09,5.0,2,2018,4,6,22,1,22.067453703703702,0.34765065348966406,0
22,110.0,18.65,1.0,1.0,128.65,6.0,2,2018,4,6,22,1,37.06585648148148,0.16954391323715237,0
17,395.6,41.76,1.0,1.0,437.36,8.0,2,2018,4,6,22,1,25.06361111111111,0.10556090606444371,0
25,89.98,27.48,1.0,1.0,117.46,3.0,2,2018,4,6,22,1,21.06306712962963,0.30539780620353185,0
25,39.89,11.15,1.0,1.0,51.04,5.0,2,2018,4,6,22,1,14.059085648148148,0.27951166929883936,0
22,49.77,18.23,1.0,1.0,68.0,6.0,2,2018,4,6,22,1,30.056354166666665,0.3662775511844247,0
10,29.9,16.95,1.0,1.0,46.85,1.0,2,2018,4,6,22,1,28.054074074074073,0.5668706732216313,0
10,139.05,18.55,1.0,1.0,157.6,4.0,2,2018,4,6,22,1,24.052685185185187,0.13340429051211425,0
25,120.0,13.28,1.0,1.0,133.28,3.0,2,2018,4,6,22,1,23.05037037037037,0.11066574445212955,0
25,129.0,14.99,1.0,1.0,143.99,2.0,2,2018,4,6,22,1,28.049444444444443,0.11620064960736738,0
7,82.99,23.16,1.0,1.0,106.15,2.0,2,2018,4,6,22,1,28.04886574074074,0.27906640479088096,0
10,148.0,27.77,1.0,1.0,175.77,1.0,2,2018,4,6,22,1,31.048622685185187,0.1876338673387342,0
25,63.99,11.15,1.0,1.0,75.14,1.0,2,2018,4,6,22,1,11.047395833333333,0.17424325295744714,0
25,79.8,13.92,1.0,1.0,93.72,4.0,2,2018,4,6,22,1,23.045844907407407,0.17443390433703837,0
18,49.99,18.23,1.0,1.0,68.22,6.0,2,2018,4,6,22,1,36.045706018518516,0.36466563981516675,0
22,58.9,14.49,1.0,1.0,73.39,1.0,2,2018,4,6,22,1,21.044733796296295,0.24600601008471845,0
25,124.9,12.78,1.0,1.0,137.68,2.0,2,2018,4,6,23,1,16.038344907407406,0.10232103826230374,0
25,79.9,7.42,1.0,1.0,87.32,4.0,2,2018,4,6,23,1,17.036527777777778,0.0928649203389194,0
25,29.99,14.43,1.0,1.0,44.42,1.0,2,2018,4,6,23,1,28.03537037037037,0.4811443433029909,0
25,152.0,12.55,1.0,1.0,164.55,3.0,2,2018,4,6,23,1,23.034166666666668,0.08256524628127447,0
23,54.99,15.26,1.0,1.0,70.25,1.0,1,2018,4,6,23,1,35.02956018518518,0.2774999545380153,0
22,109.9,19.74,1.0,1.0,129.64,2.0,2,2018,4,6,23,1,43.02869212962963,0.17961620003457654,0
18,29.99,15.23,1.0,1.0,45.22,1.0,4,2018,4,6,23,1,37.027372685185185,0.5078190123703779,0
4,179.49,17.97,1.0,1.0,197.46,3.0,2,2018,4,6,23,1,23.027175925925928,0.10011644037862621,0
